ilkid	year	firstname	lastname	team	pts	asts	pf	fgm	ftm
MAHNKJO01 	1948	John	Mahnken	BA1	53	9	32	21	11
MAHNKJO01 	1948	John	Mahnken	INJ	130	34	40	58	14
MAHNKJO01 	1948	John	Mahnken	FTW	351	82	143	136	79
MALAMLI01 	1948	Lionel	Malamed	ROC	30	6	9	12	6
MALAMLI01 	1948	Lionel	Malamed	INJ	228	55	44	85	58
MANDIJO01 	1948	John	Mandic	INJ	269	80	151	97	75
MARTIDO01 	1948	Don	Martin	BA1	5	4	14	2	1
MARTIDO01 	1948	Don	Martin	SL1	129	21	101	50	29
MAUGHAR01 	1948	Ariel	Maughan	ST1	596	99	134	206	184
MCGAHME01 	1948	Mel	Mcgaha	NYK	176	51	104	62	52
MCKINHO01 	1948	Horace	Mckinney	WSC	723	114	216	263	197
MEINHCA01 	1948	Carl	Meinhold	CH1	41	9	12	16	9
MEINHCA01 	1948	Carl	Meinhold	PRO	222	38	48	85	52
MIASEST01 	1948	Stan	Miasek	CH1	451	57	208	169	113
MIKANED01 	1948	Ed	Mikan	CH1	594	62	191	229	136
MIKANGE01 	1948	George	Mikan	MIE	1698	218	260	583	532
MILLEBI01 	1948	Bill	Miller	CH1	14	8	17	5	4
MILLEBI01 	1948	Bill	Miller	SL1	39	12	15	16	7
MOGUSLE01 	1948	Leo	Mogus	BA1	45	3	29	10	25
MOGUSLE01 	1948	Leo	Mogus	FTW	173	27	66	59	55
MOGUSLE01 	1948	Leo	Mogus	INJ	303	74	75	103	97
MORGEEL01 	1948	Elmo	Morgenthaler	PH1	42	7	18	15	12
MUSIAN01  	1948	Angelo	Musi	PH1	478	81	108	194	90
NAGYFR01  	1948	Fred	Nagy	INJ	253	68	84	94	65
NAPOLPA01 	1948	Paul	Napolitano	INJ	0	0	0	0	0
NICHOJA01 	1948	Jack	Nichols	WSC	398	56	118	153	92
NIEMIJO01 	1948	John	Niemiera	FTW	362	96	115	115	132
NOELPA01  	1948	Paul	Noel	NYK	177	33	84	70	37
NORLAJO01 	1948	Johnny	Norlander	WSC	444	86	124	164	116
NOSTRGE01 	1948	George	Nostrand	BOS	265	38	74	91	83
NOSTRGE01 	1948	George	Nostrand	PRO	324	56	90	121	82
NOSZKST01 	1948	Stan	Noszka	BOS	75	25	56	30	15
NOVAKMI01 	1948	Mike	Novak	ROC	320	112	188	124	72
OBRIBO01  	1948	Bob	O'brien	PH1	15	8	21	5	5
OBRIBO01  	1948	Bob	O'brien	SL1	17	1	11	5	7
OCONDE01  	1948	Dermie	O'connell	BOS	204	65	40	87	30
OGRAFR01  	1948	Francis	O'grady	PRO	81	25	21	33	15
OGRAFR01  	1948	Francis	O'grady	SL1	138	43	36	52	34
OKEEDI01  	1948	Dick	O'keefe	WSC	191	43	119	70	51
PAINEFR01 	1948	Fred	Paine	PRO	7	1	3	3	1
PALMEJO01 	1948	John	Palmer	NYK	714	108	206	240	234
PARHAES01 	1948	Estes	Parham	ST1	344	151	134	124	96
PASSAMA01 	1948	Marty	Passaglia	INJ	31	17	17	14	3
PELKIJA01 	1948	Jake	Pelkington	FTW	124	32	54	33	58
PELKIJA01 	1948	Jake	Pelkington	BA1	473	99	162	160	153
PHILLAN01 	1948	Andy	Phillip	CH1	718	319	205	285	148
POLLAJI01 	1948	Jim	Pollard	MIE	784	142	144	314	156
PUGHLE01  	1948	Les	Pugh	PRO	461	59	168	168	125
PUGHRO01  	1948	Roy	Pugh	INJ	3	2	2	1	1
PUGHRO01  	1948	Roy	Pugh	FTW	9	1	3	4	1
PUGHRO01  	1948	Roy	Pugh	PH1	20	6	12	8	4
PUTMADO01 	1948	Don	Putman	ST1	248	140	132	98	52
RADERHO01 	1948	Howie	Rader	BA1	17	14	25	7	3
RAMSERA01 	1948	Ray	Ramsey	BA1	2	0	0	0	2
REISEJO01 	1948	Joseph	Reiser	BA1	626	132	202	219	188
RIEBEME01 	1948	Mel	Riebe	PRO	61	9	13	26	9
RIEBEME01 	1948	Mel	Riebe	BOS	362	95	97	146	70
RISENAR01 	1948	Arnie	Risen	ROC	995	100	216	345	305
RITTEGO01 	1948	Goebel	Ritter	NYK	337	57	71	123	91
ROBBILE01 	1948	Lee	Robbins	PRO	29	12	24	9	11
ROBERBI01 	1948	Bill	Roberts	CH1	2	0	2	1	0
ROBERBI01 	1948	Bill	Roberts	BOS	81	13	34	36	9
ROBERBI01 	1948	Bill	Roberts	SL1	139	28	77	52	35
ROCHARE01 	1948	Red	Rocha	ST1	608	157	251	223	162
ROLLIKE01 	1948	Kenny	Rollins	CH1	365	167	150	144	77
ROTHEIR01 	1948	Irv	Rothenberg	NYK	314	68	174	101	112
ROUXGI01  	1948	Giff	Roux	SL1	37	11	12	11	15
ROUXGI01  	1948	Giff	Roux	PRO	50	9	18	18	14
RULLOJE01 	1948	Jerry	Rullo	PH1	137	48	71	53	31
SADOWED01 	1948	Ed	Sadowski	PH1	920	160	273	340	240
SAILOKE01 	1948	Kenny	Sailors	PRO	899	209	239	309	281
SCHAEHE01 	1948	Herm	Schaefer	MIE	602	185	121	214	174
SCHARBE01 	1948	Ben	Scharnus	PRO	0	0	0	0	0
SCHNEOT01 	1948	Otto	Schnellbacher	PRO	102	19	48	34	34
SCHNEOT01 	1948	Otto	Schnellbacher	SL1	173	45	61	59	55
SCHULDI01 	1948	Dick	Schulz	WSC	195	53	107	65	65
SCOLAFR01 	1948	Freddie	Scolari	WSC	538	100	150	196	146
SEMINJI01 	1948	Jim	Seminoff	BOS	457	229	195	153	151
SENESGE01 	1948	George	Senesky	PH1	387	233	133	138	111
SHANNEA01 	1948	Earl	Shannon	BOS	5	4	2	2	1
SHANNEA01 	1948	Earl	Shannon	PRO	102	40	31	32	38
SHANNHO01 	1948	Howie	Shannon	PRO	736	125	154	292	152
SHRIDDI01 	1948	Dick	Shrider	NYK	1	2	2	0	1
SIMMOCO01 	1948	Connie	Simmons	BA1	779	116	215	299	181
SMAWLBE01 	1948	Belus	Smawley	ST1	914	183	145	352	210
SMILEJA01 	1948	Jack	Smiley	FTW	394	138	202	141	112
SMITHDO03 	1948	Donald	Smith	MIE	6	2	6	2	2
SPEAROD01 	1948	Odie	Spears	CH1	531	97	200	200	131
SPECTAR01 	1948	Art	Spector	BOS	324	77	111	130	64
SPRINJI01 	1948	Jim	Springer	INJ	1	0	0	0	1
SPRUIJI01 	1948	Jim	Spruill	INJ	2	0	3	1	0
STUMPGE01 	1948	Gene	Stump	BOS	478	56	102	193	92
STUTZST01 	1948	Stan	Stutz	BA1	373	82	149	121	131
TANNESI01 	1948	Sid	Tannenbaum	BA1	134	54	21	50	34
TANNESI01 	1948	Sid	Tannenbaum	NYK	257	71	53	96	65
TIDRIHO01 	1948	Howard	Tidrick	INJ	38	11	18	12	14
TIDRIHO01 	1948	Howard	Tidrick	BA1	514	90	173	182	150
TINGLJA01 	1948	Jack	Tingle	MIE	2	1	2	1	0
TONKOAN01 	1948	Andy	Tonkovich	PRO	44	10	12	19	6
TOOMAJA01 	1948	Jack	Toomay	WSC	25	1	16	8	9
TOOMAJA01 	1948	Jack	Toomay	BA1	75	11	49	24	27
TORGOIR01 	1948	Irv	Torgoff	PH1	35	12	33	14	7
TORGOIR01 	1948	Irv	Torgoff	BA1	133	32	77	45	43
TOUGHBO01 	1948	Bob	Tough	FTW	466	99	101	183	100
TOWERWI01 	1948	William	Towery	FTW	164	35	79	56	52
TOWERWI01 	1948	William	Towery	INJ	437	136	164	147	143
TRIPTDI01 	1948	Dick	Triptow	FTW	334	96	107	116	102
VANBRBU01 	1948	Butch	Vanbredakolff	NYK	415	143	148	127	161
VANCEGE01 	1948	Gene	Vance	CH1	575	167	217	222	131
WALKEBR01 	1948	Brady	Walker	PRO	491	68	100	202	87
WANZEBO01 	1948	Bobby	Wanzer	ROC	613	186	132	202	209
WEHRDI01  	1948	Dick	Wehr	INJ	12	3	12	5	2
WILCUDC01 	1948	D.c.	Wilcutt	ST1	51	31	9	18	15
WILLIWA02 	1948	Ward	Williams	FTW	215	82	158	61	93
ZASLOMA01 	1948	Max	Zaslofsky	CH1	1197	149	156	425	347
ZUNICMA01 	1948	Matt	Zunic	WSC	273	50	182	98	77
ARMSTPA01 	1949	Paul	Armstrong	FTW	458	176	217	144	170
BARKECL01 	1949	Cliff	Barker	INI	279	109	99	102	75
BARNHLE01 	1949	Leo	Barnhorst	CH1	438	140	192	174	90
BARTEED01 	1949	Ed	Bartels	NYK	4	0	2	1	2
BARTEED01 	1949	Ed	Bartels	DN1	59	20	27	21	17
BEARDRA01 	1949	Ralph	Beard	INI	895	233	132	340	215
BERCEGE01 	1949	Gene	Berce	TRI	10	2	6	5	0
BLACKCH01 	1949	Charlie	Black	AND	279	88	133	101	77
BLACKCH01 	1949	Charlie	Black	FTW	382	75	140	125	132
BOBBNE01  	1949	Nelson	Bobb	PH1	242	46	97	80	82
BORNHJA01 	1949	Jake	Bornheimer	PH1	254	40	111	88	78
BORYLVI01 	1949	Vince	Boryla	NYK	612	95	203	204	204
BOVENDO01 	1949	Don	Boven	WAT	656	137	255	208	240
BOYKOHA01 	1949	Harry	Boykoff	WAT	779	149	229	288	203
BRADLJO01 	1949	Joe	Bradley	CH1	87	36	51	36	15
BRANNBO01 	1949	Bob	Brannum	SHE	713	205	279	234	245
BRAUNCA01 	1949	Carl	Braun	NYK	1031	247	188	373	285
BRIANFR01 	1949	Frank	Brian	AND	1138	189	192	368	402
BROOKPR01 	1949	Price	Brookfield	ROC	34	1	7	11	12
BROWNBO01 	1949	Bob	Brown	DN1	724	101	269	276	172
BROWNJI01 	1949	Jim	Browne	DN1	47	8	16	17	13
BUDKOWA01 	1949	Walter	Budko	BA1	595	146	259	198	199
BURMAJA01 	1949	Jack	Burmaster	SHE	598	179	237	237	124
BYRNETO01 	1949	Tommy	Byrnes	BA1	327	88	76	120	87
CALHOBI01 	1949	Bill	Calhoun	ROC	560	115	100	207	146
CARLSDO01 	1949	Don	Carlson	MIE	267	76	126	99	69
CARPEBO01 	1949	Bob	Carpenter	FTW	614	92	168	212	190
CARTEJA01 	1949	Jake	Carter	AND	38	8	32	10	18
CARTEJA01 	1949	Jake	Carter	DN1	44	16	27	13	18
CERVIAL01 	1949	Al	Cervi	SYR	573	264	223	143	287
CHANEJO01 	1949	John	Chaney	TRI	28	15	13	10	8
CHANEJO01 	1949	John	Chaney	SHE	42	5	10	15	12
CHOLLLE01 	1949	Leroy	Chollet	SYR	157	37	52	61	35
CLOSSBI01 	1949	Bill	Closs	AND	752	160	190	283	186
CLOYDPA01 	1949	Paul	Cloyd	BA1	5	1	4	1	3
CLOYDPA01 	1949	Paul	Cloyd	WAT	14	1	1	6	2
COLEMJA01 	1949	Jack	Coleman	ROC	590	153	223	250	90
COOKBO01  	1949	Bobby	Cook	SHE	587	158	114	222	143
CORLERA01 	1949	Ray	Corley	SYR	309	109	81	117	75
COTTOJA01 	1949	Jack	Cotton	DN1	276	65	184	97	82
CROCKDI01 	1949	Dillard	Crocker	DN1	723	85	223	245	233
CROSSFR01 	1949	Francis	Crossin	PH1	449	148	139	185	79
CURRAFR01 	1949	Fran	Curran	ROC	395	71	113	98	199
DARDEJI01 	1949	Jimmy	Darden	DN1	211	67	67	78	55
DAVIEBO01 	1949	Bob	Davies	ROC	895	294	187	317	261
DILLOJO01 	1949	John	Dillon	WSC	36	5	19	10	16
DODDEA01  	1949	Earl	Dodd	DN1	15	6	13	6	3
DOLHOJO01 	1949	Joe	Dolhon	BA1	443	155	193	143	157
DOLLBO01  	1949	Bob	Doll	BOS	315	108	117	120	75
DONOVHA01 	1949	Harry	Donovan	NYK	253	38	107	90	73
DUNCAAN01 	1949	Andy	Duncan	ROC	310	42	160	125	60
EDDLETH01 	1949	Thomas	Eddleman	TRI	826	142	254	332	162
ENGLUGE01 	1949	Gene	Englund	TRI	164	24	70	49	66
ENGLUGE01 	1949	Gene	Englund	BOS	196	17	97	55	86
EVANSBO01 	1949	Bob	Evans	INI	142	55	99	56	30
EZERSJO01 	1949	Johnny	Ezersky	BOS	107	22	39	36	35
EZERSJO01 	1949	Johnny	Ezersky	BA1	306	64	100	107	92
FEERIBO01 	1949	Bob	Feerick	WSC	483	127	140	172	139
FEIGEGE01 	1949	George	Feigenbaum	BA1	36	10	15	14	8
FERRIAR01 	1949	Arnie	Ferrin	MIE	340	95	147	132	76
FLEISJE01 	1949	Jerry	Fleishman	PH1	297	118	129	102	93
FULKSJO01 	1949	Joe	Fulks	PH1	965	56	240	336	293
GABORBI01 	1949	Billy	Gabor	SYR	609	108	198	226	157
GAINEEL01 	1949	Elmer	Gainer	WAT	24	7	28	9	6
GALLAHA01 	1949	Harry	Gallatin	NYK	803	56	215	263	277
GARDNVE01 	1949	Vern	Gardner	PH1	853	119	236	313	227
GATESFR01 	1949	Frank	Gates	AND	287	91	147	113	61
GIBSODE01 	1949	Dee	Gibson	TRI	281	126	113	77	127
GIBSOWA01 	1949	Ward	Gibson	BOS	7	1	3	3	1
GIBSOWA01 	1949	Ward	Gibson	WAT	169	36	103	64	41
GILMUCH01 	1949	Chuck	Gilmur	WSC	418	108	275	127	164
GLICKNO01 	1949	Norman	Glick	MIE	2	0	1	1	0
GORDOPA01 	1949	Paul	Gordon	BA1	3	3	3	0	3
GRABOJO01 	1949	Joe	Graboski	CH1	203	37	95	75	53
GRANTBU01 	1949	Bud	Grant	MIE	91	19	36	42	7
GRATEDO01 	1949	Don	Grate	SHE	4	3	3	1	2
GROZAAL01 	1949	Alex	Groza	INI	1496	162	221	521	454
GUOKAAL01 	1949	Al	Guokas	PH1	17	10	27	7	3
GUOKAAL01 	1949	Al	Guokas	DN1	197	85	116	86	25
HAHNBO01  	1949	Bob	Hahn	CH1	10	1	17	4	2
HALBECH01 	1949	Chuck	Halbert	WSC	328	89	136	108	112
HALEBR01  	1949	Bruce	Hale	INI	657	226	143	217	223
HAMILDA01 	1949	Dale	Hamilton	WAT	25	17	30	8	9
HANNUAL01 	1949	Alex	Hannum	SYR	482	129	264	177	128
HARGIJO01 	1949	John	Hargis	AND	643	102	170	223	197
HARRIBO01 	1949	Bob	Harris	FTW	476	129	190	168	140
HARRIBO02 	1949	Bob	Harrison	MIE	300	131	175	125	50
HASSEBI01 	1949	Billy	Hassett	MIE	111	69	82	38	35
HASSEBI01 	1949	Billy	Hassett	TRI	161	68	54	46	69
HAWKIMA01 	1949	Marshall	Hawkins	INI	152	51	87	55	42
HENRYBI01 	1949	Bill	Henry	TRI	82	9	23	24	34
HENRYBI01 	1949	Bill	Henry	FTW	214	39	99	65	84
HERMABI01 	1949	Bill	Herman	DN1	56	15	13	25	6
HERMSCL01 	1949	Clarence	Hermsen	CH1	545	98	267	196	153
HERTZSI01 	1949	Sidney	Hertzberg	BOS	693	200	153	275	143
HOFFMPA01 	1949	Paul	Hoffman	BA1	866	161	234	312	242
HOLLAJO01 	1949	Joe	Holland	INI	388	130	220	145	98
HOLZMRE01 	1949	Red	Holzman	ROC	556	200	67	206	144
JAMESGE01 	1949	Gene	James	NYK	52	20	53	19	14
JANOTHO01 	1949	Howie	Janotta	BA1	31	4	10	9	13
JAROSTO01 	1949	Tony	Jaros	MIE	240	60	106	84	72
JEANNBU01 	1949	Buddy	Jeannette	BA1	193	93	82	42	109
JOHNSAR01 	1949	Arnie	Johnson	ROC	498	141	260	149	200
JOHNSDA01 	1949	David	Johnson	FTW	253	67	95	110	33
JOHNSDA01 	1949	David	Johnson	AND	337	104	112	133	71
JONESWA02 	1949	Wallace	Jones	INI	751	194	241	264	223
JORGENO01 	1949	Noble	Jorgensen	SHE	704	90	201	218	268
KAFTAGE01 	1949	George	Kaftan	BOS	534	145	92	199	136
KATKALE01 	1949	Leo	Katkaveck	WSC	236	68	102	101	34
KERRIJA01 	1949	Jack	Kerris	TRI	26	8	13	8	10
KERRIJA01 	1949	Jack	Kerris	FTW	457	110	162	149	159
KINNEBO01 	1949	Bob	Kinney	BOS	667	100	251	233	201
KIRKWA01  	1949	Walt	Kirk	AND	119	43	63	31	57
KIRKWA01  	1949	Walt	Kirk	TRI	230	60	92	66	98
KLIERLE01 	1949	Leo	Klier	FTW	455	121	177	157	141
KLUEHDU01 	1949	Duane	Klueh	DN1	331	63	73	110	111
KLUEHDU01 	1949	Duane	Klueh	FTW	144	28	38	49	46
KNORELE01 	1949	Lee	Knorek	BA1	0	0	4	0	0
KOMENMI01 	1949	Milo	Komenich	AND	634	124	246	244	146
KUBIALE01 	1949	Leo	Kubiak	WAT	710	201	250	259	192
KUDELFR01 	1949	Frank	Kudelka	CH1	433	132	198	172	89
LAUTEWA01 	1949	Walt	Lautenbach	SHE	238	73	122	100	38
LAVELTO01 	1949	Tony	Lavelli	BOS	492	40	107	162	168
LEEDEED01 	1949	Ed	Leede	BOS	571	130	167	174	223
LEVANAN01 	1949	Andrew	Levane	SYR	332	156	106	139	54
LEWISFR02 	1949	Fred	Lewis	PH1	54	7	17	21	12
LEWISFR02 	1949	Fred	Lewis	BA1	63	18	23	25	13
LIVINRO01 	1949	Ron	Livingstone	BA1	85	24	54	25	35
LIVINRO01 	1949	Ron	Livingstone	PH1	363	117	206	138	87
LOGANJO01 	1949	Johnny	Logan	ST1	755	240	206	251	253
LUMPPRA01 	1949	Ray	Lumpp	NYK	268	90	117	91	86
MACAUED01 	1949	Ed	Macauley	ST1	1081	200	221	351	379
MACKNJO01 	1949	Johnny	Macknowski	SYR	439	65	128	154	131
MAHNKJO01 	1949	John	Mahnken	FTW	7	2	8	3	1
MAHNKJO01 	1949	John	Mahnken	BOS	111	42	74	44	23
MAHNKJO01 	1949	John	Mahnken	TRI	223	64	149	85	53
MANDIJO01 	1949	John	Mandic	BA1	4	1	7	1	2
MANDIJO01 	1949	John	Mandic	WSC	62	7	47	21	20
MARTISL01 	1949	Slater	Martin	MIE	271	148	162	106	59
MAUGHAR01 	1949	Ariel	Maughan	ST1	477	101	174	160	157
MAZZAMA01 	1949	Matt	Mazza	SHE	98	29	34	33	32
MCCARMI01 	1949	Mike	Mccarron	BA1	4	1	5	1	2
MCCARMI01 	1949	Mike	Mccarron	SL1	5	2	0	2	1
MCGUIDI01 	1949	Dick	Mcguire	NYK	584	386	160	190	204
MCKINHO01 	1949	Horace	Mckinney	WSC	492	88	185	187	118
MCMULMA01 	1949	Malcolm	Mcmullan	INI	323	87	212	123	77
MEHENDI01 	1949	Dick	Mehen	WAT	892	191	203	347	198
MENKEKE01 	1949	Ken	Menke	WAT	15	7	7	6	3
MIASEST01 	1949	Stan	Miasek	CH1	498	75	264	176	146
MIKANED01 	1949	Ed	Mikan	CH1	107	14	48	31	45
MIKANED01 	1949	Ed	Mikan	ROC	163	28	95	58	47
MIKANGE01 	1949	George	Mikan	MIE	1865	197	297	649	567
MIKKEVE01 	1949	Vern	Mikkelsen	MIE	791	123	222	288	215
MIKSIAL01 	1949	Al	Miksis	WAT	27	4	22	5	17
MITCHMU01 	1949	Murray	Mitchell	AND	2	2	1	1	0
MOGUSLE01 	1949	Leo	Mogus	PH1	562	99	169	172	218
MORRIMA01 	1949	Max	Morris	SHE	781	194	172	252	277
MULLAJO01 	1949	Joe	Mullaney	BOS	30	52	30	9	12
NAGELJE01 	1949	Jerry	Nagel	FTW	13	18	11	6	1
NICHOJA01 	1949	Jack	Nichols	TRI	236	61	61	82	72
NICHOJA01 	1949	Jack	Nichols	WSC	643	81	118	228	187
NIEMIJO01 	1949	John	Niemiera	AND	150	55	35	51	48
NIEMIJO01 	1949	John	Niemiera	FTW	174	61	42	59	56
NOELPA01  	1949	Paul	Noel	NYK	249	67	132	98	53
NOLANJI01 	1949	Jim	Nolan	PH1	8	4	14	4	0
NORLAJO01 	1949	Johnny	Norlander	WSC	251	33	71	99	53
NOSTRGE01 	1949	George	Nostrand	TRI	12	1	1	5	2
NOSTRGE01 	1949	George	Nostrand	CH1	92	11	71	37	18
NOSTRGE01 	1949	George	Nostrand	BOS	108	17	46	36	36
NOVAKMI01 	1949	Mike	Novak	ROC	3	4	10	1	1
NOVAKMI01 	1949	Mike	Novak	PH1	96	57	129	36	24
OCONDE01  	1949	Dermie	O'connell	SL1	92	27	29	39	14
OCONDE01  	1949	Dermie	O'connell	BOS	177	64	62	72	33
ODONAN01  	1949	Andy	O'donnell	BA1	90	17	32	38	14
OKEEDI01  	1949	Dick	O'keefe	WSC	474	74	247	162	150
OLDHAJO01 	1949	Johnny	Oldham	FTW	357	99	192	127	103
OLLRIGE01 	1949	Gene	Ollrich	WAT	44	24	34	17	10
ORRJO01   	1949	Johnny	Orr	SL1	40	6	19	17	6
ORRJO01   	1949	Johnny	Orr	WAT	52	14	15	23	6
OTTENDO01 	1949	Don	Otten	WSC	269	18	66	77	115
OTTENDO01 	1949	Don	Otten	TRI	556	73	180	165	226
OTTENMA01 	1949	Mac	Otten	TRI	39	11	27	12	15
OTTENMA01 	1949	Mac	Otten	SL1	103	25	92	39	25
OWENSJA01 	1949	James	Owens	AND	116	41	87	44	28
OWENSJA01 	1949	James	Owens	TRI	124	32	65	42	40
PARHAES01 	1949	Estes	Parham	ST1	362	132	158	137	88
PARKIJA01 	1949	Jack	Parkinson	INI	3	2	3	1	1
PARSLCH01 	1949	Charlie	Parsley	PH1	22	8	7	8	6
PATRIST01 	1949	Stan	Patrick	SHE	93	33	33	37	19
PATRIST01 	1949	Stan	Patrick	WAT	228	41	43	79	70
PAYAKJO01 	1949	Johnny	Payak	PH1	37	8	18	12	13
PAYAKJO01 	1949	Johnny	Payak	WAT	280	78	95	86	108
PERKIWA01 	1949	Warren	Perkins	TRI	371	114	260	128	115
PETERED01 	1949	Ed	Peterson	SYR	445	33	198	167	111
PHELAJA01 	1949	Jack	Phelan	WAT	61	16	48	24	13
PHELAJA01 	1949	Jack	Phelan	SHE	165	41	103	63	39
PHILLAN01 	1949	Andy	Phillip	CH1	758	377	210	284	190
POLLAJI01 	1949	Jim	Pollard	MIE	973	252	143	394	185
PRITCJO01 	1949	John	Pritchard	WAT	22	8	14	9	4
PUGHLE01  	1949	Les	Pugh	BA1	251	16	118	68	115
PUTMADO01 	1949	Don	Putman	ST1	135	90	116	51	33
RATKOGE01 	1949	George	Ratkovicz	SYR	535	124	201	162	211
RAYDO01   	1949	Don	Ray	TRI	364	60	147	130	104
REISEJO01 	1949	Joseph	Reiser	WSC	606	174	223	197	212
RISENAR01 	1949	Arnie	Risen	ROC	625	92	228	206	213
RITTEGO01 	1949	Goebel	Ritter	NYK	325	51	101	100	125
ROBERBI01 	1949	Bill	Roberts	ST1	182	24	90	77	28
ROCHARE01 	1949	Red	Rocha	ST1	770	155	257	275	220
ROLLIKE01 	1949	Kenny	Rollins	CH1	354	131	129	144	66
ROYERBO01 	1949	Bob	Royer	DN1	197	85	72	78	41
RULLOJE01 	1949	Jerry	Rullo	PH1	7	2	2	3	1
SADOWED01 	1949	Ed	Sadowski	PH1	146	39	63	47	52
SADOWED01 	1949	Ed	Sadowski	BA1	726	97	181	252	222
SAILOKE01 	1949	Kenny	Sailors	DN1	987	229	242	329	329
SAULFR01  	1949	Frank	Saul	ROC	182	28	33	74	34
SCHAEHE01 	1949	Herm	Schaefer	MIE	330	203	104	122	86
SCHATMA01 	1949	Marv	Schatzman	BA1	115	38	49	43	29
SCHAUFR01 	1949	Fred	Schaus	FTW	972	176	232	351	270
SCHAYDO01 	1949	Dolph	Schayes	SYR	1072	259	225	348	376
SCHOOMI01 	1949	Milt	Schoon	SHE	496	84	190	150	196
SCHULDI01 	1949	Dick	Schulz	TRI	41	8	12	13	15
SCHULDI01 	1949	Dick	Schulz	WSC	43	10	27	12	19
SCHULDI01 	1949	Dick	Schulz	SHE	125	48	67	38	49
SCHULHO01 	1949	Howie	Schultz	FTW	271	81	119	96	79
SCHULHO01 	1949	Howie	Schultz	AND	283	88	125	83	117
SCOLAFR01 	1949	Freddie	Scolari	WSC	860	175	181	312	236
SEEWA01   	1949	Wayne	See	WAT	320	143	147	113	94
SELBOGL01 	1949	Glen	Selbo	SHE	42	23	15	10	22
SELTZRO01 	1949	Rollie	Seltz	AND	266	64	72	93	80
SEMINJI01 	1949	Jim	Seminoff	BOS	312	249	154	85	142
SENESGE01 	1949	George	Senesky	PH1	611	264	164	227	157
SEYMOPA01 	1949	Paul	Seymour	SYR	476	189	157	175	126
SHAEFCA01 	1949	Carl	Shaeffer	INI	150	40	103	59	32
SHANNHO01 	1949	Howie	Shannon	BOS	587	174	148	222	143
SHIPPCH01 	1949	Charley	Shipp	WAT	107	46	46	35	37
SIMMOCO01 	1949	Connie	Simmons	NYK	680	102	203	241	198
SMAWLBE01 	1949	Belus	Smawley	ST1	834	215	160	287	260
SMILEJA01 	1949	Jack	Smiley	AND	24	14	35	6	12
SMILEJA01 	1949	Jack	Smiley	WAT	308	147	158	92	124
SOBEKGE01 	1949	George	Sobek	SHE	346	95	158	95	156
SPEAROD01 	1949	Odie	Spears	CH1	712	159	250	277	158
SPECTAR01 	1949	Art	Spector	BOS	5	3	4	2	1
STANCED01 	1949	Ed	Stanczak	AND	521	67	166	159	203
STUMPGE01 	1949	Gene	Stump	MIE	61	23	32	27	7
STUMPGE01 	1949	Gene	Stump	WAT	102	21	27	36	30
TODORMA01 	1949	Marko	Todorovich	SL1	97	19	47	31	35
TODORMA01 	1949	Marko	Todorovich	TRI	695	188	183	232	231
TOOMAJA01 	1949	Jack	Toomay	DN1	594	94	213	204	186
TOUGHBO01 	1949	Bob	Tough	BA1	27	2	15	11	5
TOUGHBO01 	1949	Bob	Tough	WAT	96	36	25	32	32
TOWERWI01 	1949	William	Towery	BA1	597	142	244	222	153
TRIPTDI01 	1949	Dick	Triptow	BA1	2	1	5	0	2
VANBRBU01 	1949	Butch	Vanbredakolff	NYK	206	78	111	55	96
VANCEGE01 	1949	Gene	Vance	TRI	306	121	145	110	86
VANDEER01 	1949	Ernie	Vandeweghe	NYK	421	78	126	164	93
VOLKEFL01 	1949	Floyd	Volker	INI	41	7	32	17	7
VOLKEFL01 	1949	Floyd	Volker	DN1	356	105	137	146	64
VONNIST01 	1949	Stanley	Vonnieda	BA1	313	143	127	120	73
WAGERCL01 	1949	Clint	Wager	FTW	143	90	175	57	29
WAGNEDA01 	1949	Danny	Wagner	SHE	69	18	22	19	31
WALKEBR01 	1949	Brady	Walker	BOS	508	109	100	218	72
WALTHPA01 	1949	Paul	Walther	MIE	75	10	39	32	11
WALTHPA01 	1949	Paul	Walther	INI	216	46	84	82	52
WANZEBO01 	1949	Bobby	Wanzer	ROC	791	214	102	254	283
WIERMU01  	1949	Murray	Wier	TRI	429	107	141	157	115
WILCUDC01 	1949	D.c.	Wilcutt	ST1	77	49	27	24	29
WOODBO01  	1949	Bob	Wood	SHE	7	1	6	3	1
ZASLOMA01 	1949	Max	Zaslofsky	CH1	1115	155	185	397	321
ARIZIPA01 	1950	Paul	Arizin	PH1	1121	138	284	352	417
ARMSTPA01 	1950	Paul	Armstrong	FTW	202	77	87	72	58
BARKECL01 	1950	Cliff	Barker	INI	152	115	98	51	50
BARNHLE01 	1950	Leo	Barnhorst	INI	546	218	197	232	82
BARTEED01 	1950	Ed	Bartels	WSC	72	12	54	24	24
BEACHED01 	1950	Ed	Beach	TRI	22	3	14	8	6
BEARDRA01 	1950	Ralph	Beard	INI	1111	318	96	409	293
BLEVILE01 	1950	Leon	Blevins	INI	2	1	3	1	0
BOBBNE01  	1950	Nelson	Bobb	PH1	148	82	83	52	44
BORSACO01 	1950	Costic	Borsavage	PH1	64	4	34	26	12
BORYLVI01 	1950	Vince	Boryla	NYK	982	182	244	352	278
BOYKOHA01 	1950	Harry	Boykoff	TRI	326	60	197	126	74
BRIANFR01 	1950	Frank	Brian	TRI	1144	266	215	363	418
BUDKOWA01 	1950	Walter	Budko	BA1	496	135	203	165	166
